llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.294,JAMA,2009,530,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19255110,1.0,0.8,0.0,0.6,5,5,5,15,15,0.4666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.32,JAMA,2009,88,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19190313,0.0,0.0,0.0,0.0,5,5,5,15,15,0.13333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.341,JAMA,2009,459,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19293414,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.363,JAMA,2009,175,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19293419,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.376,JAMA,2009,452,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318651,0.4,0.8,0.0,0.4,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.389,JAMA,2009,52,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318657,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.396,JAMA,2009,71,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318656,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.405,JAMA,2009,368,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19336711,0.6,0.0,0.0,0.2,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.422,JAMA,2009,40,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19336709,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.454,JAMA,2009,2174,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19351941,1.0,0.0,0.4,0.4666666666666667,5,5,5,15,15,0.8666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.470,JAMA,2009,453,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19366777,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.476,JAMA,2009,817,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19366774,0.2,1.0,0.0,0.4,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.547,JAMA,2009,185,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19383957,0.2,1.0,0.0,0.4,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.548,JAMA,2009,289,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19383960,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.56,JAMA,2009,1670,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19188334,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.561,JAMA,2009,500,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19417194,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.565,JAMA,2009,178,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19417196,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.6
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.6,JAMA,2009,60,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19176445,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.639,JAMA,2009,122,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19436016,0.8,0.0,0.2,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.723,JAMA,2009,447,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19470987,0.4,1.0,0.0,0.4666666666666667,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.754,JAMA,2009,2332,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491187,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.8
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.756,JAMA,2009,257,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491186,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.761,JAMA,2009,511,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491185,1.0,0.2,0.0,0.4,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.813,JAMA,2009,884,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19509382,0.0,0.0,0.0,0.0,5,5,5,15,15,0.6666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.832,JAMA,2009,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531785,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.848,JAMA,2009,11,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531790,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.851,JAMA,2009,65,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531789,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.853,JAMA,2009,250,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531787,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.856,JAMA,2009,842,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531784,0.6,0.0,0.0,0.2,5,5,5,15,15,0.13333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.886,JAMA,2009,479,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549972,0.2,0.4,0.0,0.2,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.888,JAMA,2009,619,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549974,1.0,0.0,0.2,0.4,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.932,JAMA,2009,217,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549973,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.954,JAMA,2009,35,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19567438,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.972,JAMA,2009,239,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584344,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.975,JAMA,2009,166,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584345,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.984,JAMA,2009,300,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584351,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2009.997,JAMA,2009,190,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602686,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.100,JAMA,2010,17,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20145234,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1035,JAMA,2010,50,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20664048,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1065,JAMA,2010,41,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682934,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.13333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1096,JAMA,2010,45,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682940,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1097,JAMA,2010,76,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682936,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1098,JAMA,2010,225,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20699457,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1116,JAMA,2010,273,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20699461,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1124,JAMA,2010,499,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716740,1.0,1.0,1.0,1.0,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1139,JAMA,2010,657,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716739,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1140,JAMA,2010,166,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716737,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1161,JAMA,2010,97,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716744,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.118,JAMA,2010,159,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20159873,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1181,JAMA,2010,118,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736473,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1190,JAMA,2010,371,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736470,0.2,1.0,0.0,0.4,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1191,JAMA,2010,64,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736472,0.0,0.0,0.0,0.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1206,JAMA,2010,228,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736469,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1209,JAMA,2010,12,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736475,0.0,0.0,0.0,0.0,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1215,JAMA,2010,24,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736476,1.0,0.8,0.0,0.6,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1226,JAMA,2010,390,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20810377,0.0,0.4,0.0,0.13333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1273,JAMA,2010,90,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841543,1.0,0.2,0.0,0.4,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1278,JAMA,2010,81,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20823434,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.4
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1290,JAMA,2010,69,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20823436,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1300,JAMA,2010,692,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841531,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1310,JAMA,2010,55,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841534,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1321,JAMA,2010,63,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841535,0.0,0.0,0.0,0.0,5,5,5,15,15,0.26666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1376,JAMA,2010,205,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20858879,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1403,JAMA,2010,1,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20924008,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.8
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1406,JAMA,2010,494,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940382,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.8666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1408,JAMA,2010,338,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20924012,0.0,0.0,0.0,0.0,5,5,5,15,15,0.7333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1446,JAMA,2010,1034,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940381,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1455,JAMA,2010,128,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940387,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1482,JAMA,2010,320,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940385,0.0,0.6,0.0,0.2,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1499,JAMA,2010,69,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959582,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1500,JAMA,2010,566,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959578,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1501,JAMA,2010,230,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959580,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1503,JAMA,2010,174,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20935338,0.2,1.0,0.2,0.4666666666666667,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1510,JAMA,2010,757,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21045096,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1513,JAMA,2010,248,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959584,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1543,JAMA,2010,1135,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20978260,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1576,JAMA,2010,111,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21078809,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1577,JAMA,2010,70,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21045101,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.158,JAMA,2010,1049,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20179283,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1624,JAMA,2010,11,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21063017,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1635,JAMA,2010,461,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21063014,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1638,JAMA,2010,315,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21068145,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1672,JAMA,2010,449,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21081728,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.168,JAMA,2010,148,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20179284,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1690,JAMA,2010,311,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21076174,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1706,JAMA,2010,475,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21119085,0.6,0.4,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1710,JAMA,2010,937,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21098771,1.0,0.0,0.2,0.4,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1720,JAMA,2010,257,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21119084,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1747,JAMA,2010,12,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21119087,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1768,JAMA,2010,1107,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21139111,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1796,JAMA,2010,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21156950,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1797,JAMA,2010,80,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21119074,0.0,0.0,0.2,0.06666666666666667,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1824,JAMA,2010,25,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21156947,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1830,JAMA,2010,200,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21156949,0.0,0.0,0.0,0.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1843,JAMA,2010,290,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21156948,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1862,JAMA,2010,414,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21177505,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1910,JAMA,2011,337,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21205968,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1913,JAMA,2011,288,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21205969,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1915,JAMA,2011,234,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21205965,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1923,JAMA,2011,4496,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21205966,1.0,1.0,1.0,1.0,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1938,JAMA,2010,25,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21177496,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.1949,JAMA,2011,68,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21224459,1.0,0.2,0.0,0.4,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.2016,JAMA,2011,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21245182,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.216,JAMA,2010,390,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20197531,0.6,0.6,0.2,0.4666666666666667,5,5,5,15,15,0.6666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.237,JAMA,2010,756,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20215610,0.0,1.0,0.2,0.4,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.249,JAMA,2010,8,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20215614,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.258,JAMA,2010,506,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20233823,1.0,0.8,0.0,0.6,5,5,5,15,15,0.8666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.263,JAMA,2010,252,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20233826,1.0,0.2,0.0,0.4,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.272,JAMA,2010,163,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20233821,0.0,0.0,0.0,0.0,5,5,5,15,15,0.5333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.287,JAMA,2010,112,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20233822,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.6
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.303,JAMA,2010,160,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20332400,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.4
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.310,JAMA,2010,610,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20332404,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.312,JAMA,2010,338,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20332403,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.339,JAMA,2010,81,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20371786,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.344,JAMA,2010,715,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20371789,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.368,JAMA,2010,105,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20371783,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.375,JAMA,2010,286,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20371785,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.06666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.39,JAMA,2010,1036,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20124537,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.9333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.394,JAMA,2010,73,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20388892,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.4666666666666667
anthropic/claude-haiku-4.5,https://doi.org/10.1001/jama.2010.404,JAMA,2010,150,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20388894,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.4666666666666667
