openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2091007676,https://doi.org/10.1038/nm.3506,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1974263017,https://doi.org/10.1038/nm0610-614a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965371056,https://doi.org/10.1038/nm.3004,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2006474136,https://doi.org/10.1038/nm1107-1269,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2018082644,https://doi.org/10.1038/nm0611-636a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2036396938,https://doi.org/10.1038/nm0707-767,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2050337706,https://doi.org/10.1038/nm.3660,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068043233,https://doi.org/10.1038/nm1209-1350,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2072937667,https://doi.org/10.1038/nm0811-904,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079022863,https://doi.org/10.1038/nm0910-939a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2090111242,https://doi.org/10.1038/nm0306-271,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982683667,https://doi.org/10.1038/nm0210-137a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1508768100,https://doi.org/10.1038/nm.3873,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028526414,https://doi.org/10.1038/nm0212-185,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2045982891,https://doi.org/10.1038/nm0611-637a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048764841,https://doi.org/10.1038/nm0713-794,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032801854,https://doi.org/10.1038/nm0409-351a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066033058,https://doi.org/10.1038/nm0409-351b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066823555,https://doi.org/10.1038/nm0412-478,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067901951,https://doi.org/10.1038/nm.3067,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2088449162,https://doi.org/10.1038/nm0809-829a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089202942,https://doi.org/10.1038/nm0710-737,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093572607,https://doi.org/10.1038/nm.3603,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2419146092,https://doi.org/10.1038/nm0712-1002,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1976905207,https://doi.org/10.1038/nm1493,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1979129648,https://doi.org/10.1038/nm0706-721a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2003386604,https://doi.org/10.1038/nm0609-587,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056087227,https://doi.org/10.1038/nm0206-155b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1972031258,https://doi.org/10.1038/nm.2480,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1993417387,https://doi.org/10.1038/nm.2783,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2000263410,https://doi.org/10.1038/nm.2909,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2008413609,https://doi.org/10.1038/nm.3573,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044672423,https://doi.org/10.1038/nm0307-270,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2062845863,https://doi.org/10.1038/nm.2675,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2066294619,https://doi.org/10.1038/nm0510-499,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2079357698,https://doi.org/10.1038/nm.3429,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2092465942,https://doi.org/10.1038/nm.2487,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2093486000,https://doi.org/10.1038/nm1012-1592a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2095150680,https://doi.org/10.1038/nm.2945,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4237541757,https://doi.org/10.1038/nm0907-1025,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W73430299,https://doi.org/10.1038/nm0910-938a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002426697,https://doi.org/10.1038/nm0712-996,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970162598,https://doi.org/10.1038/nm.3329,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4246256304,https://doi.org/10.1038/nm0509-481,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1965659842,https://doi.org/10.1038/nm0514-455,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2007041626,https://doi.org/10.1038/nm0510-504,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024710421,https://doi.org/10.1038/nm1013-1192,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1994378655,https://doi.org/10.1038/nm0511-520a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4230571364,https://doi.org/10.1038/nm0207-113,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981205160,https://doi.org/10.1038/nm1108-1132a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2012446069,https://doi.org/10.1038/nm0210-141a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990800394,https://doi.org/10.1038/nm.3034,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068048235,https://doi.org/10.1038/nm.3581,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2071068228,https://doi.org/10.1038/nm0708-698b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2072288379,https://doi.org/10.1038/nm.3311,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044674069,https://doi.org/10.1038/nm0709-710,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986301478,https://doi.org/10.1038/nm0212-184a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1974441344,https://doi.org/10.1038/nm1008-994a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1997639157,https://doi.org/10.1038/nm0307-229,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2088185420,https://doi.org/10.1038/nm0308-226a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1975569468,https://doi.org/10.1038/nm0513-511,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2021281297,https://doi.org/10.1038/nm1207-1391,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040598394,https://doi.org/10.1038/nm0307-269,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1992555117,https://doi.org/10.1038/nm1211-1531b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2003044369,https://doi.org/10.1038/nm1010-1052a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2090852295,https://doi.org/10.1038/nm0210-135a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967416157,https://doi.org/10.1038/news061218-3,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982574985,https://doi.org/10.1038/nm0807-899,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1997801569,https://doi.org/10.1038/nm0308-227b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043575254,https://doi.org/10.1038/nm0509-470a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2064385150,https://doi.org/10.1038/nm0406-378,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973874436,https://doi.org/10.1038/nm1008-996a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1974259982,https://doi.org/10.1038/nm1010-1052b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1977195298,https://doi.org/10.1038/nm.3297,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1977441839,https://doi.org/10.1038/nm0911-1037,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2006826561,https://doi.org/10.1038/nm0609-589a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2020577940,https://doi.org/10.1038/nm0306-257,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028227121,https://doi.org/10.1038/nm0607-665,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2032263351,https://doi.org/10.1038/nm0311-235b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2038050557,https://doi.org/10.1038/nm0211-153,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2059597449,https://doi.org/10.1038/nm0909-979a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2060358716,https://doi.org/10.1038/nm.3320,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2069024193,https://doi.org/10.1038/nm0411-400b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2071283109,https://doi.org/10.1038/nm0910-948,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074977801,https://doi.org/10.1038/nm.2906,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2077145945,https://doi.org/10.1038/news060206-2,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2079564368,https://doi.org/10.1038/nm0610-620a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091668956,https://doi.org/10.1038/nm1209-1338a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2092989943,https://doi.org/10.1038/nm.2968,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2093428263,https://doi.org/10.1038/nm0411-404,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2153805143,https://doi.org/10.1038/nm0610-621a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2185691354,https://doi.org/10.1038/nm0706-776,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1994388213,https://doi.org/10.1038/nm.2553,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2018790133,https://doi.org/10.1038/nm0307-253,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2029313374,https://doi.org/10.1038/nm0107-27,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1971453819,https://doi.org/10.1038/nm0107-4a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2055965739,https://doi.org/10.1038/nm0608-593b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056107311,https://doi.org/10.1038/nm0106-18,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W338902522,https://doi.org/10.1038/nm0708-704,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1964006278,https://doi.org/10.1038/nm1112-1605,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1978932629,https://doi.org/10.1038/nm0808-793b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1982029722,https://doi.org/10.1038/nm.2864,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1998811122,https://doi.org/10.1038/nm0710-725,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002033231,https://doi.org/10.1038/nm0112-8b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2032700541,https://doi.org/10.1038/nm.3237,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2059218030,https://doi.org/10.1038/nm0110-16,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066468376,https://doi.org/10.1038/nm1009-1123,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067535276,https://doi.org/10.1038/nm.3478,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2086465150,https://doi.org/10.1038/nm0411-398b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093502030,https://doi.org/10.1038/nm0912-1310a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2095199201,https://doi.org/10.1038/nm0611-663,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2139220691,https://doi.org/10.1038/nm1209-1354,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4247859088,https://doi.org/10.1038/nm1214-1365,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1987225498,https://doi.org/10.1038/nm0710-751,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002681531,https://doi.org/10.1038/nm0106-19,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081669685,https://doi.org/10.1038/nm0207-111a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2006822360,https://doi.org/10.1038/nm0608-589,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026539120,https://doi.org/10.1038/nm0606-617,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2045000732,https://doi.org/10.1038/nm0311-276,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2090596177,https://doi.org/10.1038/nm0806-867b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967674302,https://doi.org/10.1038/nm1109-1236,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1976100227,https://doi.org/10.1038/nm.3315,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1995947099,https://doi.org/10.1038/nm.3572,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1998012353,https://doi.org/10.1038/nm.3383,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008917647,https://doi.org/10.1038/nm0110-23a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010560742,https://doi.org/10.1038/nm.3601,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2017345027,https://doi.org/10.1038/nm0606-595,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2019370818,https://doi.org/10.1038/nm0711-785,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2020075951,https://doi.org/10.1038/nm.3690,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2021210857,https://doi.org/10.1038/nm0211-147,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054376114,https://doi.org/10.1038/nm.3661,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2056477414,https://doi.org/10.1038/nm1112-1597,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2067145085,https://doi.org/10.1038/nm.3674,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2071145690,https://doi.org/10.1038/nm.3693,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2080743775,https://doi.org/10.1038/nm0407-401,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089570602,https://doi.org/10.1038/nm0207-109b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2093087447,https://doi.org/10.1038/nm.3532,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2095404811,https://doi.org/10.1038/news060424-14,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2297226500,https://doi.org/10.1038/nm.3027,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2400351035,https://doi.org/10.1038/nm.3696,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4252777327,https://doi.org/10.1038/nm.2766,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1978162166,https://doi.org/10.1038/nm0310-251a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1977978425,https://doi.org/10.1038/nm1010-1058a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024822732,https://doi.org/10.1038/nm0407-392b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092917014,https://doi.org/10.1038/nm0910-937,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008217452,https://doi.org/10.1038/nm0708-699a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2077796011,https://doi.org/10.1038/nm0909-992,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4239320825,https://doi.org/10.1038/nm0611-656,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4248757017,https://doi.org/10.1038/nm0807-896,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043833369,https://doi.org/10.1038/nm0510-497a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1987784956,https://doi.org/10.1038/nm.3738,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003336126,https://doi.org/10.1038/nm0412-479,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040415307,https://doi.org/10.1038/nm.3591,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2057950990,https://doi.org/10.1038/nm0208-113,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2061007250,https://doi.org/10.1038/nm0413-382,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077615833,https://doi.org/10.1038/nm0509-474,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2438924709,https://doi.org/10.1038/nm0608-598,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2472106564,https://doi.org/10.1038/nm0313-256,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091160206,https://doi.org/10.1038/nm0310-251b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056880337,https://doi.org/10.1038/nm.2677,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1990274768,https://doi.org/10.1038/nm0907-1002a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2033647470,https://doi.org/10.1038/nm0706-778,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1970876510,https://doi.org/10.1038/nm.2547,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2016106905,https://doi.org/10.1038/nm0415-296,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2033710584,https://doi.org/10.1038/nm0909-979b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2046260355,https://doi.org/10.1038/nm0506-489,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058717728,https://doi.org/10.1038/nm0811-912,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2063420190,https://doi.org/10.1038/nm.2837,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2081569225,https://doi.org/10.1038/nm0409-349b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2087557176,https://doi.org/10.1038/nm.3606,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2426850205,https://doi.org/10.1038/nm0114-8,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2071288389,https://doi.org/10.1038/nm.3546,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2084411050,https://doi.org/10.1038/nm.3796,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026210691,https://doi.org/10.1038/nm0213-121,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2031737557,https://doi.org/10.1038/nm.2959,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040610242,https://doi.org/10.1038/nm.3539,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1995523798,https://doi.org/10.1038/nm.3381,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2048884945,https://doi.org/10.1038/nm.2623,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2085934897,https://doi.org/10.1038/nm1006-1125,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2064673651,https://doi.org/10.1038/nm0410-372,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1976115407,https://doi.org/10.1038/nm.3635,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2024836102,https://doi.org/10.1038/nm.3062,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2039723230,https://doi.org/10.1038/nm.2585,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2058319605,https://doi.org/10.1038/nm.3205,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2090694996,https://doi.org/10.1038/nm1107-1291,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2518818130,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1976788443,https://doi.org/10.1038/nm.3308,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2052700214,https://doi.org/10.1038/nm.3402,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1994372496,https://doi.org/10.1038/nm1109-1244,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2035043288,https://doi.org/10.1038/nm0706-751,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W466707384,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2002127745,https://doi.org/10.1038/nm.3032,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089098971,https://doi.org/10.1038/nm0410-378,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091649931,https://doi.org/10.1038/nm0309-226c,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2065089947,https://doi.org/10.1038/nm0509-476,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1998395352,https://doi.org/10.1038/nm0108-13,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042215225,https://doi.org/10.1038/nm1007-1142a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057632825,https://doi.org/10.1038/nm0508-487,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1964608967,https://doi.org/10.1038/nm0608-609,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970994593,https://doi.org/10.1038/nm0215-100,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077939658,https://doi.org/10.1038/nm1109-1242a,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2163181622,https://doi.org/10.1038/nm.3006,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2404518966,https://doi.org/10.1038/nm0508-491,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W780807098,https://doi.org/10.1038/nm0615-542,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973011916,https://doi.org/10.1038/nm.3226,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2083002218,https://doi.org/10.1038/nm1113-1357,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091960298,https://doi.org/10.1038/nm.2642,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2094161748,https://doi.org/10.1038/nm.3711,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4253133879,https://doi.org/10.1038/nm.3069,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
